"Point.ID","MFLCinit","MFLCfin"
2117,16,16
2118,7,7
2119,7,7
2120,7,7
2121,7,7
2122,10,10
2123,7,7
2124,7,7
2125,7,7
2126,7,7
2127,7,7
2128,7,7
2129,7,7
2130,7,7
2131,7,10
2132,12,10
2133,7,7
2134,8.5,7
2135,7,7
2136,9,9
2137,9,7
2138,7,7
2139,10,10
2140,10,10
2141,7,7
2142,7,7
2143,7,7
2144,7,7
2145,10,10
2146,9,9
2147,10,10
2148,9.5,10
2149,10,10
2150,16,16
2151,16,16
2152,10,10
2153,10,10
2154,10,10
2155,10,10
2156,10,10
2157,10,10
2158,10,10
2159,12,12
2160,10,10
2161,10,10
2162,10,10
2163,10,10
2164,10,10
2165,10,10
2166,10,10
2167,10,10
2168,10,10
2169,10,10
2170,10,10
2171,1,8
2172,10,10
2173,10,10
2174,10,10
2175,12,12
2176,12,10
2177,12,12
2178,12,12
2179,12,12
2180,12,12
2181,12,12
2182,12,12
2183,12,11
2184,12,12
2185,12,12
2186,12,12
2187,12,12
2188,9,8
2189,10,8
2190,9,8
2191,10,9
2192,8,8
2193,8,5
2194,8,8
2195,8,8
2196,8,8
2197,8,8
2198,8,8
2199,8,8
2200,8,8
2201,10,8.5
2202,8,8
2203,9,8
2204,9,12.5
2205,10,10
2206,17,17
2207,10,10
2208,10,10
2209,10,10
2210,10,10
2211,10,10
2212,10,10
2213,16,16
2214,10,10
2215,16,16
2216,7,7
2217,10,8.5
2218,10,10
2219,7,7
2220,7,10
2221,7,7
2222,7,7
2223,7,7
2224,7,7
2225,7,7
2226,7,7
2227,7,7
2228,7,7
2229,10,10
2230,7,7
2231,7,7
2232,7,10
2233,7,7
2234,10,10
2235,9,9
2236,7,7
2237,7,10
2238,10,10
2239,7,7
2240,7,7
2241,10,10
2242,7,7
2243,7,10
2244,10,10
2245,10,10
2246,10,10
2247,10,12
2248,10,10
2249,10,10
2250,10,10
2251,10,10
2252,10,10
2253,10,10
2254,10,10
2255,10,10
2256,10,10
2257,12,12
2258,10,10
2259,12,12
2260,10,12
2261,10,10
2262,10,10
2263,10,10
2264,10,10
2265,10,10
2266,8,8
2267,1,8
2268,9,9
2269,10,10
2270,10,10
2271,12,12
2272,10,10
2273,10,10
2274,10,10
2275,12,12
2276,12,12
2277,12,12
2278,10,10
2279,12,12
2280,10,10
2281,12,12
2282,12,12
2283,11,12
2284,12,12
2285,12,12
2286,12,12
2287,10,10
2288,4,4
2289,8,4
2290,5,5
2291,4,4
2292,11,11
2293,8,8
2294,8,8
2295,8,8
2296,8,8
2297,8,8
2298,9,9
2299,8,3
2300,9,9
2301,11,11
2302,10,10
2303,10,10
2304,10,10
2305,10,10
2306,10,10
2307,10,10
2308,10,10
2309,10,10
2310,10,10
2311,13,16
2312,16,15.5
2313,17,17
2314,7,7
2315,7,7
2316,10,10
2317,10,10
2318,7,7
2319,7,7
2320,7,7
2321,7,7
2322,7,7
2323,7,7
2324,7,7
2325,7,7
2326,7,7
2327,7,7
2328,7,7
2329,7,7
2330,7,7
2331,7,7
2332,7,7
2333,7,7
2334,7,7
2335,7,6
2336,7,7
2337,10,10
2338,10,10
2339,10,10
2340,8,10
2341,10,10
2342,10,10
2343,7,7
2344,10,10
2345,10,9
2346,10,10
2347,10,10
2348,9,10
2349,10,10
2350,10,10
2351,10,10
2352,10,10
2353,10,10
2354,10,10
2355,12,12
2356,12,12
2357,10,10
2358,10,10
2359,9,9
2360,10,10
2361,12,12
2362,10,10
2363,10,10
2364,4.5,8
2365,10,10
2366,10,10
2367,10,10
2368,10,10
2369,10,10
2370,10,10
2371,10,10
2372,10,10
2373,10,10
2374,10,10
2375,10,10
2376,10,10
2377,10,10
2378,12,12
2379,12,12
2380,12,12
2381,12,12
2382,10,10
2383,10,12
2384,10,10
2385,10,12
2386,10,10
2387,10,10
2388,12,12
2389,12,12
2390,12,12
2391,12,12
2392,12,12
2393,10,8
2394,8,8
2395,8,8
2396,8,8
2397,8,8
2398,3,3
2399,8.5,10
2400,9,8
2401,8,9
2402,9,9
2403,7,7
2404,10,10
2405,10,10
2406,10,10
2407,10,10
2408,10,10
2409,10,10
2410,10,10
2411,10,10
2412,10,10
2413,10,10
2414,10,10
2415,17,17
2416,10,12.5
2417,16,16
2418,17,17
2419,10,10
2420,7,7
2421,10,8.5
2422,7,7
2423,10,10
2424,10,10
2425,7,16
2426,7,7
2427,7,7
2428,7,7
2429,10,10
2430,7,7
2431,7,7
2432,7,7
2433,7,7
2434,7,7
2435,7,7
2436,7,7
2437,7,7
2438,7,7
2439,12,13
2440,7,7
2441,9,9
2442,9,9
2443,7,7
2444,9,9
2445,8,8
2446,10,10
2447,10,10
2448,7,10
2449,7,7
2450,7,7
2451,7,7
2452,9,9
2453,9,9
2454,10,10
2455,10,10
2456,10,10
2457,10,10
2458,10,10
2459,9,9
2460,9,10
2461,10,10
2462,10,10
2463,10,10
2464,10,10
2465,10,10
2466,10,10
2467,10,9
2468,10,10
2469,12,12
2470,10,10
2471,10,10
2472,10,10
2473,10,10
2474,10,10
2475,10,10
2476,9,9
2477,10,10
2478,10,10
2479,12,12
2480,10,10
2481,10,10
2482,10,12
2483,10,10
2484,12,12
2485,10,10
2486,12,12
2487,10,10
2488,10,10
2489,10,12
2490,10,11
2491,10,12
2492,12,12
2493,12,12
2494,12,12
2495,12,12
2496,12,12
2497,10,9
2498,6.5,10
2499,8,8
2500,4,4
2501,10,10
2502,8,8
2503,8,9
2504,8,8
2505,8,8
2506,8,8
2507,8,9
2508,9,9
2509,9,9
2510,9,9
2511,10,10
2512,10,10
2513,10,10
2514,10,10
2515,10,10
2516,10,10
2517,10,10
2518,10,10
2519,10,10
2520,10,10
2521,10,10
2522,10,10
2523,10,10
2524,16,10
2525,16,10
2526,16,16
2527,7,7
2528,7,8.5
2529,7,10
2530,10,10
2531,10,10
2532,10,10
2533,7,10
2534,12,12
2535,7,7
2536,7,7
2537,10,10
2538,7,7
2539,8.5,10
2540,7,7
2541,7,7
2542,10,10
2543,10,7
2544,8.5,10
2545,7,7
2546,12,12
2547,12,12
2548,7,7
2549,10,7
2550,9,9
2551,9,9
2552,9,9
2553,8,10
2554,10,10
2555,16,16
2556,7,7
2557,7,11.5
2558,7,7
2559,7,7
2560,7,7
2561,8.5,10
2562,10,10
2563,10,10
2564,10,10
2565,10,10
2566,10,10
2567,10,10
2568,9.5,10
2569,10,10
2570,10,10
2571,10,10
2572,10,10
2573,10,10
2574,10,10
2575,10,10
2576,8,8
2577,12,12
2578,12,12
2579,10,10
2580,10,10
2581,12,12
2582,10,10
2583,12,12
2584,10,10
2585,10,10
2586,10,10
2587,10,10
2588,10,10
2589,10,10
2590,10,10
2591,12,12
2592,10,10
2593,10,10
2594,10,10
2595,10,10
2596,10,10
2597,10,10
2598,10,10
2599,12,12
2600,12,12
2601,12,12
2602,10,10
2603,12,12
2604,12,12
2605,8,11
2606,9,8
2607,8,8
2608,8,8
2609,4,4
2610,8,8
2611,8,8
2612,8,8
2613,8,8
2614,8,8
2615,9,9
2616,9,9
2617,9,9
2618,10,10
2619,10,13
2620,16,16
2621,10,10
2622,10,10
2623,10,10
2624,10,10
2625,10,10
2626,10,10
2627,10,10
2628,10,10
2629,16,16
2630,10,16
2631,16,15
2632,10,10
2633,10,10
2634,10,10
2635,10,10
2636,10,10
2637,7,7
2638,8.5,10
2639,10,10
2640,10,10
2641,10,10
2642,10,7
2643,10,10
2644,7,7
2645,7,7
2646,7,7
2647,7,7
2648,7,7
2649,7,7
2650,7,7
2651,7,7
2652,8,9
2653,10,9
2654,9,9
2655,8,8
2656,7,7
2657,10,10
2658,16,16
2659,7,7
2660,10,10
2661,7,7
2662,7,7
2663,7,7
2664,7,7
2665,7,7
2666,7,7
2667,16,16
2668,10,7
2669,10,10
2670,10,10
2671,10,10
2672,10,10
2673,10,10
2674,10,10
2675,10,9.5
2676,10,9
2677,9,10
2678,10,12
2679,8,8
2680,12,12
2681,10,10
2682,10,10
2683,12,12
2684,10,10
2685,10,10
2686,10,10
2687,10,10
2688,10,10
2689,12,12
2690,10,12
2691,10,12
2692,10,10
2693,10,10
2694,10,10
2695,10,10
2696,10,10
2697,12,12
2698,10,12
2699,10,10
2700,12,12
2701,12,12
2702,12,12
2703,12,12
2704,10,12
2705,8,8
2706,8,8
2707,8,9
2708,9,9
2709,8,8
2710,8,8
2711,8,9
2712,9,9
2713,8,9
2714,9,9
2715,9,9
2716,10,10
2717,10,10
2718,10,10
2719,10,10
2720,10,10
2721,10,10
2722,10,10
2723,10,10
2724,10,10
2725,10,10
2726,10,10
2727,10,10
2728,16,16
2729,10,16
2730,16,15
2731,10,10
2732,10,10
2733,7,7
2734,7,7
2735,10,10
2736,7,10
2737,7,8.5
2738,7,10
2739,10,10
2740,7,7
2741,7,7
2742,7,10
2743,7,7
2744,10,10
2745,7,7
2746,7,7
2747,13,13
2748,10,10
2749,10,7
2750,10,10
2751,8,9
2752,9,9
2753,9,9
2754,9,9
2755,7,7
2756,7,7
2757,7,7
2758,16,7
2759,7,7
2760,7,8.5
2761,7,7
2762,7,7
2763,16,16
2764,10,8.5
2765,16,16
2766,16,16
2767,10,10
2768,10,10
2769,10,10
2770,10,10
2771,9,9
2772,10,10
2773,10,10
2774,10,10
2775,9,9
2776,8,8.5
2777,10,10
2778,10,10
2779,8,8
2780,1,8
2781,12,12
2782,10,10
2783,10,10
2784,10,10
2785,10,11
2786,10,10
2787,10,10
2788,10,10
2789,10,10
2790,10,10
2791,10,10
2792,10,10
2793,10,10
2794,12,12
2795,10,10
2796,10,10
2797,12,12
2798,12,12
2799,12,12
2800,9,14
2801,9,9
2802,9,9
2803,7,7
2804,17,7
2805,10,10
2806,10,10
2807,10,10
2808,10,10
2809,10,10
2810,10,10
2811,10,10
2812,10,10
2813,10,10
2814,10,13
2815,10,10
2816,10,10
2817,10,10
2818,13,10
2819,16,16
2820,16,13
2821,16,16
2822,7,10
2823,10,10
2824,10,10
2825,7,7
2826,10,10
2827,7,10
2828,10,10
2829,10,10
2830,10,8.5
2831,10,10
2832,7,10
2833,7,7
2834,9,9
2835,8.5,10
2836,7,7
2837,10,10
2838,7,7
2839,7,7
2840,10,7
2841,7,7
2842,7,7
2843,9,9
2844,9,9
2845,9,9
2846,7,7
2847,7,7
2848,7,7
2849,7,7
2850,7,7
2851,8.5,10
2852,7,7
2853,7,7
2854,7,7
2855,7,7
2856,7,7
2857,7,7
2858,11.5,7
2859,7,7
2860,16,16
2861,10,10
2862,9,9
2863,10,10
2864,10,10
2865,10,10
2866,10,10
2867,10,10
2868,10,10
2869,10,10
2870,10,10
2871,9,8
2872,10,10
2873,10,10
2874,1,1
2875,10,10
2876,10,10
2877,10,10
2878,10,10
2879,10,10
2880,10,10
2881,10,10
2882,12,12
2883,10,12
2884,10,10
2885,10,10
2886,10,10
2887,10,10
2888,12,12
2889,12,10
2890,12,12
2891,12,12
2892,10,10
2893,12,12
2894,12,12
2895,8,8
2896,12,12
2897,9,8
2898,17,17
2899,10,10
2900,10,10
2901,10,10
2902,16,16
2903,10,10
2904,10,10
2905,10,10
2906,10,10
2907,10,10
2908,10,10
2909,10,10
2910,16,16
2911,10,10
2912,16,16
2913,16,16
2914,16,16
2915,10,11
2916,16,16
2917,10,10
2918,10,10
2919,10,10
2920,12,12
2921,10,10
2922,7,7
2923,10,10
2924,10,10
2925,7,7
2926,7,7
2927,9,11
2928,7,7
2929,7,7
2930,10,7
2931,7,10
2932,10,8.5
2933,10,10
2934,7,7
2935,10,8.5
2936,7,7
2937,7,7
2938,10,10
2939,9,9
2940,9,9
2941,10,10
2942,7,10
2943,7,7
2944,7,7
2945,7,7
2946,7,10
2947,7,7
2948,7,7
2949,7,7
2950,7,7
2951,7,7
2952,7,7
2953,7,7
2954,7,7
2955,16,16
2956,10,10
2957,9,9
2958,10,10
2959,12,12
2960,10,10
2961,10,10
2962,16,10
2963,10,10
2964,10,10
2965,10,10
2966,10,10
2967,10,10
2968,11,10
2969,10,10
2970,10,10
2971,8,8
2972,10,10
2973,10,10
2974,10,10
2975,10,10
2976,12,12
2977,10,10
2978,10,10
2979,10,10
2980,12,12
2981,10,10
2982,10,12
2983,10,10
2984,10,10
2985,10,10
2986,10,10
2987,12,12
2988,10,10
2989,12,12
2990,12,12
2991,10,11
2992,8.5,8
2993,9,9
2994,10,10
2995,10,10
2996,17,17
2997,10,10
2998,10,10
2999,10,10
3000,10,10
3001,10,10
3002,10,10
3003,10,10
3004,10,10
3005,10,10
3006,10,10
3007,16,16
3008,11,10
3009,16,16
3010,10,10
3011,15,15.5
3012,10,10
3013,10,10
3014,10,10
3015,12,12
3016,10,10
3017,10,10
3018,10,10
3019,10,10
3020,9,9
3021,10,10
3022,10,10
3023,10,10
3024,10,10
3025,10,10
3026,7,7
3027,7,7
3028,10,10
3029,7,7
3030,10,10
3031,10,10
3032,8.5,7
3033,7,7
3034,10,10
3035,9,9
3036,8,8
3037,10,10
3038,10,10
3039,7,11.5
3040,7,7
3041,7,7
3042,8.5,10
3043,7,7
3044,7,7
3045,16,16
3046,7,7
3047,7,10
3048,10,10
3049,7,7
3050,10,10
3051,10,10
3052,10,9.5
3053,10,10
3054,10,10
3055,10,10
3056,10,10
3057,8,8
3058,10,10
3059,16,10
3060,10,10
3061,10,10
3062,10,10
3063,10,10
3064,10,9
3065,10,10
3066,10,10
3067,10,10
3068,10,10
3069,10,10
3070,12,12
3071,10,10
3072,10,10
3073,10,10
3074,10,10
3075,10,10
3076,10,10
3077,10,10
3078,10,12
3079,10,10
3080,12,12
3081,10,10
3082,10,10
3083,10,10
3084,10,10
3085,12,12
3086,12,12
3087,10,10
3088,12,12
3089,12,12
3090,10,10
3091,8,8
3092,9,9
3093,9,9
3094,7,7
3095,10,10
3096,10,10
3097,16,16
3098,10,10
3099,10,10
3100,10,10
3101,10,10
3102,10,10
3103,10,10
3104,10,10
3105,10,10
3106,16,13
3107,10,10
3108,10,10
3109,10,10
3110,16,16
3111,16,16
3112,15,16
3113,16,10
3114,10,10
3115,12,12
3116,10,10
3117,10,10
3118,9,9
3119,10,10
3120,9,9
3121,9,9
3122,9,10
3123,10,9
3124,9,9
3125,10,10
3126,7,7
3127,7,10
3128,7,7
3129,10,10
3130,10,10
3131,7,7
3132,7,7
3133,7,7
3134,10,7
3135,1,8
3136,10,10
3137,10,10
3138,7,7
3139,10,10
3140,10,10
3141,7,7
3142,7,7
3143,7,7
3144,16,16
3145,7,7
3146,10,10
3147,10,10
3148,16,10
3149,10,10
3150,10,10
3151,10,10
3152,10,10
3153,10,10
3154,10,10
3155,10,10
3156,10,10
3157,10,10
3158,10,10
3159,10,10
3160,8,10
3161,10,10
3162,10,10
3163,10,10
3164,10,10
3165,10,10
3166,11,12
3167,10,10
3168,10,10
3169,10,10
3170,10,10
3171,10,10
3172,10,10
3173,11,12
3174,10,10
3175,12,12
3176,12,12
3177,12,12
3178,12,12
3179,12,12
3180,12,12
3181,12,12
3182,12,12
3183,12,12
3184,12,12
3185,10,9
3186,4,4
3187,11,11
3188,10,8.5
3189,10,10
3190,10,10
3191,10,10
3192,17,17
3193,10,10
3194,10,10
3195,10,10
3196,10,10
3197,10,10
3198,10,10
3199,10,10
3200,10,10
3201,10,10
3202,16,16
3203,16,16
3204,10,10
3205,16,15
3206,7,7
3207,10,10
3208,10,10
3209,10,10
3210,12,10
3211,9,9
3212,9,9
3213,9,9
3214,9,9
3215,9,9.5
3216,9,9
3217,9,10
3218,9,7
3219,9,9
3220,9,9
3221,7,10
3222,7,7
3223,10,10
3224,7,10
3225,7,7
3226,7,7
3227,7,7
3228,9,9
3229,9,8
3230,8,9
3231,10,10
3232,10,10
3233,7,10
3234,10,10
3235,10,10
3236,10,10
3237,10,10
3238,7,7
3239,10,7
3240,7,7
3241,7,7
3242,10,10
3243,10,10
3244,10,10
3245,10,10
3246,10,10
3247,10,10
3248,10,10
3249,10,10
3250,10,10
3251,10,10
3252,10,10
3253,10,10
3254,10,10
3255,10,10
3256,10,10
3257,10,10
3258,10,10
3259,10,10
3260,10,10
3261,10,10
3262,10,10
3263,10,10
3264,10,10
3265,10,10
3266,10,10
3267,10,10
3268,10,10
3269,10,10
3270,10,10
3271,10,11
3272,10,10
3273,10,10
3274,10,10
3275,12,12
3276,10,10
3277,10,10
3278,10,10
3279,10,10
3280,12,12
3281,12,12
3282,12,12
3283,10,10
3284,12,10
3285,12,12
3286,12,12
3287,12,12
3288,10,12
3289,7,7
3290,7,7
3291,10,10
3292,10,10
3293,10,10
3294,10,10
3295,10,10
3296,10,10
3297,10,10
3298,10,10
3299,10,10
3300,10,10
3301,10,10
3302,10,13
3303,16,16
3304,16,16
3305,10,10
3306,16,16
3307,16,13
3308,12,12
3309,13,13
3310,10,10
3311,10,10
3312,9,10
3313,9,9
3314,9,9
3315,9,9
3316,9,9
3317,9,9
3318,9,9
3319,9,9
3320,9,9
3321,8,8
3322,9,9
3323,9,9
3324,7,10
3325,7,7
3326,10,8.5
3327,10,7
3328,7,16
3329,7,7
3330,10,10
3331,9,9
3332,9,6
3333,10,10
3334,10,10
3335,10,10
3336,10,10
3337,10,7
3338,10,10
3339,10,10
3340,7,7
3341,16,7
3342,10,10
3343,9,9
3344,10,10
3345,10,10
3346,10,10
3347,10,10
3348,10,10
3349,10,10
3350,9,10
3351,10,10
3352,10,10
3353,10,10
3354,10,10
3355,10,10
3356,10,10
3357,10,10
3358,10,10
3359,10,10
3360,10,10
3361,10,10
3362,10,10
3363,10,10
3364,10,10
3365,10,10
3366,10,10
3367,10,10
3368,10,10
3369,10,10
3370,10,10
3371,10,10
3372,10,10
3373,10,10
3374,10,10
3375,10,10
3376,10,10
3377,10,10
3378,10,10
3379,10,12
3380,12,12
3381,12,10
3382,12,12
3383,12,12
3384,12,12
3385,12,12
3386,12,12
3387,12,12
3388,12,12
3389,12,12
3390,12,12
3391,8,8
3392,10,12
3393,8,8
3394,7,7
3395,10,10
3396,10,10
3397,10,10
3398,10,10
3399,10,10
3400,10,10
3401,10,10
3402,10,10
3403,10,10
3404,10,10
3405,10,10
3406,10,10
3407,10,16
3408,10,10
3409,10,10
3410,10,16
3411,7,12
3412,12,12
3413,10,10
3414,9,9
3415,9,9
3416,9,9
3417,9,9
3418,9,9
3419,9,9
3420,9,9
3421,9,9
3422,9,9
3423,8,8
3424,8,8
3425,1,1
3426,9,9
3427,7,7
3428,7,7
3429,7,10
3430,7,7
3431,7,7
3432,7,7
3433,7,7
3434,7,7
3435,8,9
3436,9,9
3437,10,10
3438,10,10
3439,10,10
3440,10,10
3441,10,10
3442,10,7
3443,16,7
3444,16,11.5
3445,16,16
3446,8.5,8.5
3447,10,10
3448,10,10
3449,10,10
3450,10,10
3451,9,8.5
3452,10,10
3453,10,10
3454,10,10
3455,10,10
3456,10,10
3457,10,10
3458,10,10
3459,10,10
3460,10,10
3461,10,10
3462,10,10
3463,10,10
3464,10,10
3465,10,10
3466,10,10
3467,10,10
3468,10,10
3469,10,12
3470,10,10
3471,10,10
3472,10,10
3473,13,13
3474,10,10
3475,10,10
3476,10,10
3477,10,10
3478,10,10
3479,10,10
3480,10,10
3481,10,10
3482,10,10
3483,10,12
3484,10,10
3485,10,10
3486,12,12
3487,10,12
3488,12,12
3489,12,12
3490,12,12
3491,10,12
3492,12,12
3493,12,12
3494,12,12
3495,12,12
3496,12,12
3497,4,8
3498,8,5
3499,10,8
3500,7,7
3501,10,10
3502,10,10
3503,10,10
3504,10,10
3505,10,10
3506,10,10
3507,10,16
3508,10,10
3509,10,10
3510,10,10
3511,16,16
3512,10,10
3513,10,10
3514,10,10
3515,16,10
3516,12,12
3517,12,12
3518,9,9
3519,9,9
3520,9,4
3521,9,9
3522,8,8
3523,9,9
3524,7,9
3525,1,1
3526,8,8
3527,9,9
3528,7,7
3529,7,10
3530,8.5,10
3531,7,7
3532,11.5,7
3533,7,7
3534,7,7
3535,10,10
3536,1,10
3537,7,7
3538,10,10
3539,10,10
3540,10,10
3541,10,10
3542,10,10
3543,10,10
3544,7,10
3545,7,7
3546,7,7
3547,7,7
3548,10,10
3549,10,10
3550,10,10
3551,10,10
3552,9,9
3553,9,9
3554,10,10
3555,9,9
3556,10,10
3557,10,10
3558,10,10
3559,10,10
3560,10,10
3561,10,10
3562,10,10
3563,10,10
3564,10,10
3565,10,10
3566,10,10
3567,10,10
3568,10,10
3569,16,10
3570,10,10
3571,10,10
3572,10,10
3573,10,10
3574,10,10
3575,10,10
3576,10,10
3577,10,10
3578,10,10
3579,10,10
3580,10,10
3581,10,10
3582,10,10
3583,10,10
3584,10,10
3585,12,12
3586,12,12
3587,12,12
3588,10,12
3589,12,12
3590,12,12
3591,12,12
3592,12,12
3593,12,12
3594,10,10
3595,12,12
3596,12,12
3597,1,1
3598,4,8
3599,7,7
3600,7,7
3601,10,10
3602,10,10
3603,10,10
3604,10,10
3605,10,10
3606,10,10
3607,10,10
3608,17,17
3609,10,10
3610,10,10
3611,10,10
3612,10,10
3613,10,16
3614,10,10
3615,12,12
3616,12,12
3617,12,9
3618,10,10
3619,9,9
3620,4,8
3621,8,8
3622,9.5,9.5
3623,9,9
3624,9,9
3625,8,9
3626,9,9
3627,7,7
3628,10,10
3629,12,12
3630,7,7
3631,7,9
3632,7,10
3633,7,10
3634,10,7
3635,7,7
3636,7,7
3637,7,7
3638,7,7
3639,7,7
3640,8,10
3641,10,10
3642,10,10
3643,10,10
3644,10,10
3645,10,10
3646,10,10
3647,7,7
3648,8.5,7
3649,7,7
3650,10,10
3651,10,10
3652,10,10
3653,9,9
3654,10,10
3655,10,10
3656,10,10
3657,5,5
3658,10,9
3659,8,5
3660,10,9
3661,10,10
3662,10,10
3663,10,10
3664,10,10
3665,10,10
3666,10,10
3667,10,10
3668,10,10
3669,10,10
3670,10,10
3671,10,10
3672,10,10
3673,10,10
3674,10,10
3675,10,10
3676,10,10
3677,10,10
3678,10,10
3679,10,10
3680,10,10
3681,10,10
3682,10,10
3683,10,10
3684,10,10
3685,10,10
3686,10,10
3687,10,10
3688,12,12
3689,12,12
3690,10,10
3691,12,10
3692,12,12
3693,12,12
3694,12,12
3695,12,12
3696,12,12
3697,12,12
3698,12,12
3699,10,10
3700,8,8
3701,5,5
3702,7,7
3703,10,10
3704,10,10
3705,10,10
3706,10,10
3707,10,10
3708,17,17
3709,10,10
3710,10,10
3711,10,10
3712,17,17
3713,10,10
3714,10,10
3715,10,10
3716,10,10
3717,12,12
3718,10,9
3719,9,9
3720,4,4
3721,9,9
3722,9,8
3723,9,9
3724,9,9
3725,9,9
3726,9,9
3727,10,10
3728,12,12
3729,12,12
3730,7,9
3731,7,10
3732,10,8.5
3733,10,10
3734,10,10
3735,7,7
3736,7,7
3737,7,7
3738,7,7
3739,7,7
3740,10,7
3741,7,7
3742,7,7
3743,10,10
3744,10,10
3745,10,10
3746,10,10
3747,7,7
3748,10,10
3749,7,7
3750,8.5,10
3751,10,10
3752,10,10
3753,16,10
3754,9,9
3755,8,8
3756,9,8
3757,10,10
3758,9,9
3759,9,9
3760,10,10
3761,10,10
3762,10,10
3763,10,10
3764,10,10
3765,10,10
3766,10,10
3767,10,10
3768,10,10
3769,10,10
3770,10,10
3771,10,10
3772,10,10
3773,10,10
3774,10,10
3775,10,10
3776,10,10
3777,10,10
3778,10,10
3779,10,10
3780,10,10
3781,10,10
3782,10,10
3783,10,10
3784,10,10
3785,12,12
3786,12,12
3787,12,12
3788,12,12
3789,12,12
3790,12,12
3791,12,12
3792,12,12
3793,12,12
3794,10,8
3795,12,12
3796,8,8
3797,8,8
3798,8,5
3799,7,7
3800,17,17
3801,10,7
3802,10,10
3803,10,10
3804,10,10
3805,10,10
3806,10,10
3807,10,10
3808,17,17
3809,10,10
3810,17,17
3811,10,10
3812,10,10
3813,10,10
3814,10,10
3815,16,16
3816,16,16
3817,10,16
3818,16,12.5
3819,10,10
3820,12,12
3821,9.5,9
3822,9,9
3823,9,9
3824,9,8
3825,9,9
3826,9,9
3827,9,9
3828,9,9
3829,9,9
3830,9,9
3831,12,12
3832,9,9
3833,9,9
3834,7,9
3835,10,7
3836,7,7
3837,7,10
3838,10,7
3839,7,7
3840,16,7
3841,16,7
3842,7,7
3843,7,7
3844,10,7
3845,7,7
3846,7,10
3847,10,10
3848,10,10
3849,7,7
3850,7,7
3851,7,7
3852,7,7
3853,10,10
3854,10,10
3855,10,10
3856,10,9
3857,9,9
3858,10,10
3859,8,8
3860,9,9
3861,9,9
3862,9,1
3863,10,10
3864,8,8
3865,9,8
3866,10,10
3867,10,10
3868,10,10
3869,10,10
3870,10,10
3871,10,10
3872,10,10
3873,10,10
3874,10,10
3875,10,10
3876,10,10
3877,10,10
3878,10,10
3879,10,10
3880,10,10
3881,10,10
3882,10,10
3883,10,10
3884,10,10
3885,10,10
3886,12,12
3887,12,12
3888,12,12
3889,12,12
3890,10,10
3891,12,12
3892,10,11
3893,12,12
3894,12,12
3895,12,12
3896,4,4
3897,8,8
3898,4,8
3899,7,7
3900,7,7
3901,7,7
3902,7,7
3903,10,10
3904,10,10
3905,10,10
3906,10,10
3907,10,10
3908,10,10
3909,16,15
3910,10,10
3911,10,10
3912,10,10
3913,10,10
3914,10,10
3915,10,10
3916,16,16
3917,16,13
3918,16,16
3919,16,13
3920,10,10
3921,12,12
3922,9,9
3923,4,4
3924,9,9
3925,8,8
3926,9,9
3927,9,9
3928,9,9
3929,9,9
3930,7,10
3931,7,7
3932,12,12
3933,12,12
3934,7,7
3935,10,12
3936,7,7
3937,8.5,10
3938,7,7
3939,7,7
3940,16,16
3941,16,16
3942,7,7
3943,7,7
3944,7,7
3945,7,7
3946,7,7
3947,7,7
3948,10,7
3949,10,10
3950,7,7
3951,7,7
3952,10,8.5
3953,10,10
3954,7,7
3955,10,10
3956,10,10
3957,10,9
3958,8,8
3959,10,10
3960,10,10
3961,9,9
3962,9,9
3963,10,10
3964,8,8
3965,10,10
3966,10,10
3967,10,10
3968,10,10
3969,10,10
3970,10,10
3971,10,10
3972,10,10
3973,10,10
3974,10,10
3975,10,10
3976,10,10
3977,10,10
3978,10,10
3979,10,10
3980,10,10
3981,10,10
3982,10,10
3983,10,10
3984,10,10
3985,10,10
3986,10,10
3987,12,12
3988,12,12
3989,12,12
3990,12,12
3991,12,12
3992,17,13.5
3993,12,12
3994,12,12
3995,12,12
3996,12,12
3997,12,12
3998,12,12
3999,12,12
4000,10,8
4001,7,7
4002,10,8.5
4003,7,7
4004,10,10
4005,10,10
4006,10,10
4007,10,10
4008,10,10
4009,10,10
4010,10,10
4011,10,10
4012,10,10
4013,10,10
4014,10,10
4015,10,10
4016,10,10
4017,16,16
4018,16,16
4019,16,16
4020,10,10
4021,10,10
4022,12,4
4023,9,9
4024,9,9
4025,8,8
4026,8.5,8
4027,9,9
4028,9,9
4029,9,9
4030,9,9
4031,7,7
4032,7,7
4033,10,10
4034,10,8.5
4035,7,7
4036,7,9
4037,9,9
4038,10,10
4039,10,7
4040,10,10
4041,7,7
4042,11.5,7
4043,7,7
4044,16,7
4045,7,7
4046,8.5,10
4047,7,7
4048,7,7
4049,7,7
4050,7,7
4051,7,7
4052,10,10
4053,10,10
4054,7,7
4055,10,10
4056,10,10
4057,10,10
4058,10,10
4059,9,9
4060,10,10
4061,10,10
4062,10,10
4063,9.5,10
4064,10,10
4065,10,10
4066,10,10
4067,1,8
4068,10,10
4069,10,10
4070,10,10
4071,10,10
4072,10,10
4073,10,10
4074,10,10
4075,10,10
4076,10,10
4077,10,10
4078,10,10
4079,10,10
4080,10,10
4081,10,10
4082,10,10
4083,10,10
4084,10,10
4085,10,10
4086,10,11
4087,10,10
4088,10,12
4089,10,10
4090,12,12
4091,12,12
4092,12,12
4093,10,10
4094,12,12
4095,17,17
